,0
149,19233.513342142105
150,19373.198706388474
151,19513.26630151272
152,19653.70884692669
153,19794.51542174816
154,20000.370411396027
155,20206.786006331444
156,20413.731264054775
157,20621.175242066383
158,20823.561031460762
159,21026.427339673042
160,21229.745044350624
161,21433.49048358202
162,21607.107028901577
163,21780.856444954872
164,21954.718710124493
165,22128.67198264599
166,22101.393438994884
167,22074.111255049706
168,22046.821790516376
169,22019.53050583601
170,21962.336025476456
171,21905.15064585209
172,21847.979827404022
173,21790.82721042633
174,21475.415750443935
175,21160.86522001028
176,20847.30484956503
177,20534.863869547844
178,20431.561424434185
179,20328.38638961315
180,20225.34058523178
181,20122.431291878223
182,20003.38093459606
183,19884.516232311726
184,19765.846285760403
185,19647.378375530243
186,19517.92951822281
187,19388.77006429434
188,19259.910934627056
189,19131.353949368
190,18933.5676715374
191,18736.5240136981
192,18540.24845790863
193,18344.7755869627
194,18092.11915653944
195,17840.898822128773
196,17591.169188141823
197,17342.983038842678
198,17167.620972514153
199,16993.097993969917
200,16819.426844239235
201,16646.616624057293
202,16557.895376861095
203,16469.410748779774
204,16381.160919666292
205,16293.147709667684
206,16222.562407553198
207,16152.13909852505
208,16081.875962436201
209,16011.776639580728
210,16007.135264635088
211,16002.490249395372
212,15997.841593861582
213,15993.192938327791
214,16137.213892817499
215,16281.922862887384
216,16427.305287361145
217,16573.353885650635
218,16693.97138953209
219,16815.003886938095
220,16936.451377868652
221,17058.302941441536
222,17157.289817929268
223,17256.54789632559
224,17356.077176630497
225,17455.868558108807
226,17625.879392147064
227,17796.661968529224
228,17968.198085784912
229,18140.460441708565
230,18275.939446151257
231,18411.835264265537
232,18548.13879531622
233,18684.842758715153
234,18850.987600445747
235,19017.654824376106
236,19184.828049182892
237,19352.48907339573
238,19378.892126321793
239,19405.309740424156
240,19431.736455261707
241,19458.17773127556
242,19600.001768290997
243,19742.12794971466
244,19884.552635252476
245,20027.266724169254
246,20090.176466226578
247,20153.157194018364
248,20216.207087397575
249,20279.329786658287
250,20392.655781507492
251,20506.13284856081
252,20619.759167671204
253,20733.520177662373
254,20941.382789492607
255,21149.753222346306
256,21358.598713576794
257,21567.89014083147
258,21712.861212074757
259,21857.961513757706
260,22003.178304851055
261,22148.504304766655
262,22255.37969851494
263,22362.338819026947
264,22469.379846155643
265,22576.497319459915
266,22661.2579267025
267,22746.018533945084
268,22830.775500893593
269,22915.525187253952
270,22950.728651106358
271,22985.923014223576
272,23021.11191689968
273,23056.295359134674
274,23065.987642109394
275,23075.679925084114
276,23085.370387911797
277,23095.05903059244
278,23070.605355143547
279,23046.157140135765
280,23021.716205716133
281,22997.28255188465
282,22984.931034088135
283,22972.581336438656
284,22960.227998495102
285,22947.876480698586
286,22892.977205753326
287,22838.088851690292
288,22783.20777821541
289,22728.333985328674
290,22681.010162353516
291,22633.70636099577
292,22586.4207611084
293,22539.16246342659
294,22543.683708667755
295,22548.201313614845
296,22552.713458120823
297,22557.221962332726
298,22513.028792262077
299,22468.859284102917
300,22424.70979756117
301,22380.580332636833
302,22380.784189105034
303,22380.98440527916
304,22381.182801306248
305,22381.381197333336
306,22394.058521449566
307,22406.73402541876
308,22419.413169682026
309,22432.090493798256
310,22523.71851581335
311,22615.40842282772
312,22707.162034988403
313,22798.9793522954
314,22818.4494651556
315,22837.91593772173
316,22857.378769993782
317,22876.83796197176
318,22829.74165737629
319,22782.65081322193
320,22735.567249655724
321,22688.49460697174
322,22553.177595615387
323,22417.933390140533
324,22282.76199054718
325,22147.679778158665
326,22092.687675714493
327,22037.70467400551
328,21982.728952884674
329,21927.764152646065
330,21823.200345635414
331,21718.716625094414
332,21614.31663131714
333,21510.00764489174
334,21582.467698454857
335,21654.962334811687
336,21727.49337410927
337,21800.05171561241
338,21923.927282691002
339,22047.895677268505
340,22171.95143890381
341,22296.085466861725
342,22438.13156181574
343,22580.250462651253
344,22722.44034922123
345,22864.688480496407
346,22862.97208184004
347,22861.252042889595
348,22859.528363645077
349,22857.80286425352
350,22923.34453892708
351,22988.924436688423
352,23054.54801797867
353,23120.2098223567
354,23093.131494879723
355,23066.07136887312
356,23039.025804042816
357,23012.000260829926
358,22973.34397804737
359,22934.673134088516
360,22895.984088659286
361,22857.280482053757
362,22858.75116086006
363,22860.216379225254
364,22861.67795729637
365,22863.135895073414
366,22836.88027405739
367,22810.6264731884
368,22784.372672319412
369,22758.117051303387
370,22852.875726222992
371,22947.674444377422
372,23042.513205766678
373,23137.388370096684
374,23138.118249058723
375,23138.846307873726
376,23139.570726394653
377,23140.291504621506
378,23191.25926196575
379,23242.241580486298
380,23293.231179594994
381,23344.231699585915
382,23396.509962797165
383,23448.773664832115
384,23501.022805690765
385,25260.347809791565
386,25407.592244684696
387,26505.85440593958
388,26657.001236081123
389,28148.786467432976
390,28354.446701347828
391,28559.357034683228
392,28763.526568174362
393,28966.975323438644
394,29073.260989546776
395,29179.30275595188
396,29285.104262948036
397,29388.142786741257
398,29465.724734067917
399,29543.190191984177
400,29620.53552019596
401,29697.764358997345
402,29793.030854940414
403,28637.881818175316
404,28738.463143467903
405,28210.416646122932
406,28950.364661574364
407,30238.267942667007
408,30285.62452828884
409,30332.7444947958
410,30344.113133192062
411,30355.4562895298
412,30366.79216527939
413,30378.10255897045
414,30389.83886706829
415,30401.56061398983
416,30413.26779973507
417,30424.964064598083
418,30406.817198634148
419,30388.630289435387
420,30370.4033370018
421,30352.14362192154
422,30317.90665614605
423,30283.54592037201
424,30249.072335481644
425,30214.471340298653
426,30168.505347013474
427,30070.43218433857
428,29972.20976960659
429,29873.83446252346
430,29819.430267572403
431,29764.975108504295
432,29710.465345025063
433,29657.746606230736
434,29548.060905456543
435,28169.383251309395
436,28052.54619282484
437,27935.35602581501
438,27816.26744544506
439,26916.10462731123
440,26786.355445742607
441,26656.45701211691
442,26624.689985871315
443,26592.90293800831
444,24891.404005289078
445,24857.96790421009
446,24668.21029496193
447,24478.60375791788
448,24289.162854254246
449,24099.900325000286
450,23915.705085098743
451,23731.500744462013
452,25258.473058342934
453,25080.624671161175
454,23211.13344746828
455,23059.205774247646
456,22907.349086761475
457,22755.570665597916
458,22661.7384455204
459,22567.891664266586
460,22474.03760242462
461,22380.176259994507
462,22081.126101732254
463,21782.483656406403
464,21484.319909751415
465,21186.72404897213
466,21201.600110709667
467,21216.468891859055
468,21231.335852861404
469,21246.195533275604
470,21281.502745509148
471,21316.813598036766
472,21352.12081027031
473,21387.428022503853
474,21486.569611489773
475,21585.745783269405
476,21684.9492572546
477,21784.18003344536
478,21755.996876716614
479,21727.81371998787
480,21699.639663994312
481,21671.467428147793
482,21483.23510211706
483,21295.31766152382
484,21107.73330783844
485,20920.502062678337
486,20693.968382537365
487,20467.946163713932
488,20242.46998900175
489,20017.57808148861
490,20068.12720501423
491,20118.683609128
492,20169.241833388805
493,20183.184159696102
494,20256.091969430447
495,20329.056203722954
496,20402.0805028677
497,20475.15758627653
498,20588.47448039055
499,20701.96974891424
500,20815.63611125946
501,20929.464466691017
502,20945.660135030746
503,20961.85398322344
504,20978.042370975018
505,20994.225298285484
506,20968.61764961481
507,20943.006360650063
508,20917.393251538277
509,20891.78014242649
510,20789.484238624573
511,20687.290263056755
512,20585.200035870075
513,20483.21719735861
514,20295.809397935867
515,20108.82205247879
516,19922.278822898865
517,19736.20337110758
518,19572.311871409416
519,19408.820804059505
520,19245.75019067526
521,19083.116412580013
522,18934.177420794964
523,18785.65160238743
524,18637.55897897482
525,18489.908651292324
526,18393.83583021164
527,18297.954124569893
528,18202.27445524931
529,18138.358171880245
530,17963.34739392996
531,17789.03919273615
532,17615.457230210304
533,17442.628808557987
534,17187.546122133732
535,16934.290863335133
536,16682.952219367027
537,16433.60663640499
538,16351.532566189768
539,16269.660532295706
540,16187.997815310957
541,16106.557156264784
542,16190.65887027979
543,16274.784246206285
544,16358.929643750193
545,18155.1180858016
546,18362.811423957348
547,18571.08538901806
548,19589.14641135931
549,21899.95958650112
550,22083.677947878838
551,22267.549201607704
552,22451.55332607031
553,22635.67758023739
554,20648.266310572624
555,20774.704644680023
556,20901.310432314873
557,23151.16324287653
558,23232.623923540115
559,23314.104625821114
560,23395.605349719524
561,23477.120634794235
562,23585.295613527298
563,23693.44146990776
564,23801.554563641548
565,23909.638535022736
566,23938.715383946896
567,23967.764930665493
568,23996.78535503149
569,24025.776657044888
570,24049.13096368313
571,24072.474349439144
572,24095.806814312935
573,24119.131998598576
574,24099.92762720585
575,24080.72507596016
576,24061.52252471447
577,24042.31997346878
578,24062.228741765022
579,24082.13386976719
580,24102.02807688713
581,24121.91682356596
582,24046.29153430462
583,23970.673525631428
584,23895.06097739935
585,23819.45752990246
586,23833.94408017397
587,23848.41606926918
588,23862.87349718809
589,23837.19122248888
590,23911.96468293667
591,23986.70538073778
592,24061.409675598145
593,24136.08302795887
594,22086.655708432198
595,19528.38626295328
596,19600.54781240225
597,19672.79308861494
598,19713.748217105865
599,19754.734288096428
600,19795.753121733665
601,19836.801077723503
602,19954.779368400574
603,20072.981537163258
604,20191.409404158592
605,20310.04658806324
606,20426.918229341507
607,20543.948223412037
608,20661.127469539642
609,20778.45778787136
610,21013.653547763824
611,21249.404452502728
612,21485.664998412132
613,21722.380581080914
614,21976.51315075159
615,22231.057073652744
616,22485.96320581436
617,22741.184223413467
618,23051.228069782257
619,23361.614103794098
620,23672.264059126377
621,23983.10877019167
622,24300.60247838497
623,24618.09072613716
624,26598.51445132494
625,26940.696633934975
626,27186.238109588623
627,27431.799606859684
628,27677.37202501297
629,27922.953543901443
630,27966.010942220688
631,28009.053779363632
632,28052.07113444805
633,28095.070288062096
634,28227.551510334015
635,28341.339822530746
636,28419.658929407597
637,28497.725035846233
638,28557.00540471077
639,28616.029132843018
640,28674.805320978165
641,29490.052819371223
642,28659.90559732914
643,28586.178721427917
644,28512.136960089207
645,28437.782133460045
646,28446.831904530525
647,28455.88531589508
648,28464.931446671486
649,28473.981217741966
650,28485.34985613823
651,28496.707573652267
652,28508.065291166306
653,28519.413907945156
654,28533.19788146019
655,26957.798735499382
656,26973.277265906334
657,26988.74487543106
658,26964.21657395363
659,26939.673711299896
660,26915.11992776394
661,26890.55158305168
662,26876.125097632408
663,26861.684051036835
664,26847.22844326496
665,26832.752813875675
666,26783.79995930195
667,26734.73971605301
668,26675.211807191372
669,26600.03245395422
670,26443.214045643806
671,26286.155377924442
672,26128.860091090202
673,25971.3336455822
674,25763.887847423553
675,25556.500293970108
676,25349.181906104088
677,25141.943604707718
678,24963.86951929331
679,24785.79361373186
680,24607.723168611526
681,24429.66910481453
682,24227.490812182426
683,24025.38168513775
684,23823.35264456272
685,23581.12747681141
686,23384.4132655859
687,23187.790061712265
688,22991.279706954956
689,22794.900402784348
690,22637.211964190006
691,22479.65821647644
692,22322.242799937725
693,22164.98755633831
694,22109.611402869225
695,22054.24981057644
696,21998.893678724766
697,21943.552108049393
698,21995.739363908768
699,22047.93572050333
700,23847.829981923103
701,24811.55779504776
702,26659.16357076168
703,26782.365683436394
704,26905.35301876068
705,27028.129217028618
706,27136.86662119627
707,27245.35648536682
708,27353.596989393234
709,27461.597234010696
710,27582.371270537376
711,27702.892306625843
712,27823.154881834984
713,27943.16445660591
714,28108.055217027664
715,28272.378091573715
716,28436.145821273327
717,28599.36568671465
718,28625.184472441673
719,28650.995977580547
720,28676.798381984234
721,28706.861750602722
722,28648.689851284027
723,28590.45242667198
724,28532.14583647251
725,28473.770080685616
726,28370.949974536896
727,28267.902350008488
728,28164.62174665928
729,28061.10634434223
730,27921.002346277237
731,27780.49245542288
732,27639.563930749893
733,27498.222232699394
734,27407.764565229416
735,27317.161285996437
736,27226.40329426527
737,27135.492410182953
738,27006.680604338646
739,26877.493848204613
740,26747.93578207493
741,26617.997305214405
742,26418.47096681595
743,26218.029094457626
744,26016.67714858055
745,25814.404208302498
746,25561.771439790726
747,25308.01746070385
748,25053.13499045372
749,24797.131309628487
750,24198.77617251873
751,21415.451006293297
752,20738.088746726513
753,20065.22953093052
754,20037.63428169489
755,20010.048133194447
756,19982.469265282154
757,19141.708765864372
758,19095.13848376274
759,19048.59004342556
760,19002.06162470579
761,18955.555047750473
762,18934.097334325314
763,18912.63416045904
764,17149.721646547318
765,17128.870042085648
766,17074.75161021948
767,17020.724185705185
768,16966.789588689804
769,16912.947819173336
770,16834.09176892042
771,16755.43047440052
772,16676.96575576067
773,16598.699433147907
774,16438.01685267687
775,16278.149698078634
776,16119.103429794313
777,15960.888968706133
778,15900.35087823868
779,15839.936557769777
780,15779.647827446463
781,15719.48832756281
782,15661.260003685953
783,15603.12268716097
784,15545.078198134901
785,15487.126536607744
786,15434.557049870493
787,15382.056728720667
788,15329.629213452341
789,15277.269043624403
790,15227.040265977384
791,15176.878833770754
792,15126.786567151548
793,15076.765286266806
794,15013.635306417944
795,14950.641837596895
796,14887.788520097734
797,14825.069893479349
798,14659.31456321478
799,14494.856997787954
800,14331.708118081095
801,15729.433610975744
802,16510.205704331398
803,18460.46231251955
804,18468.93691712618
805,18477.26408982277
806,18502.55867320299
807,18527.82049393654
808,18553.05137217045
809,18578.247667610645
810,18780.711723327637
811,18983.734564185143
812,19187.283427536488
813,19391.327370882034
814,19647.68051993847
815,19904.819972515106
816,20162.67656302452
817,20421.182946026325
818,20652.971390664577
819,20885.304059267044
820,21118.139088451862
821,21351.443715572357
822,21606.985079050064
823,21862.843148112297
824,22118.966958642006
825,22375.31282711029
826,22533.17781996727
827,22691.153841793537
828,22849.226331412792
829,23007.393468677998
830,23133.414989113808
831,23259.44196999073
832,23385.481691896915
833,23511.5214138031
834,23639.212009072304
835,23766.94446772337
836,21762.354650318623
837,21889.10058927536
838,22005.863021731377
839,22122.71646153927
840,22239.659088551998
841,22356.681802034378
842,22361.013751983643
843,22365.33660119772
844,22369.646709382534
845,22373.94771683216
846,21811.864469885826
847,21252.04548585415
848,20695.085952818394
849,20141.612001359463
850,20023.877610385418
851,19906.35071617365
852,19789.033138871193
853,19671.933979213238
854,19583.582221865654
855,19495.323292016983
856,19407.166290402412
857,19319.11303716898
858,18397.632656931877
859,18280.82654094696
860,18164.193338930607
861,18047.73851132393
862,18053.783219635487
863,18059.78606456518
864,18065.74886626005
865,18071.66798442602
866,16423.071625351906
867,16479.787407040596
868,16536.621498286724
869,16593.579359531403
870,16668.036114394665
871,16742.662142932415
872,16817.455624997616
873,16892.409280002117
874,16752.303461790085
875,16612.741867542267
876,16473.72813755274
877,16323.085488140585
878,16219.548244059088
879,16116.387770414354
880,16013.596786618235
881,15911.184393405916
882,15826.158044695856
883,15741.379235982897
884,15656.847967267038
885,15572.567878842356
886,15717.298690676691
887,15862.799424707891
888,16009.06098020077
889,16156.077896714212
890,16278.260727047922
891,16400.927716493607
892,16524.075224757195
893,16647.688690662384
894,16779.48007720709
895,16911.744701981544
896,17044.47710454464
897,17177.675464749336
898,17292.45575708151
899,17407.574596762657
900,17523.02470320463
901,17638.804256260395
902,17702.62589198351
903,17766.549455940723
904,17830.569487690926
905,17894.68962752819
906,18010.017784118652
907,18125.635344088078
908,18241.536846995354
909,18357.70955181122
910,18405.106180667877
911,18452.5446729064
912,18500.028668820858
913,18563.520857930183
914,18697.356269598007
915,18831.566631555557
916,18966.144663214684
917,19101.083083987236
918,19525.275631666183
919,19952.63705533743
920,20382.859750151634
921,20815.647032141685
922,21190.164126873016
923,21566.133698940277
924,21943.37191349268
925,22321.694935679436
926,22487.62864035368
927,22653.62969046831
928,22819.68352484703
929,22985.770121872425
930,23152.42460477352
931,23319.241080760956
932,23486.208628952503
933,23653.30722773075
934,23524.175076007843
935,23395.143032371998
936,23266.220197558403
937,23137.41203200817
938,22997.550113499165
939,22857.77556204796
940,22718.09747838974
941,22578.517682671547
942,22528.896834135056
943,22479.266884863377
944,22429.626014709473
945,22379.97058337927
946,22300.195358872414
947,22220.49112010002
948,22140.857867062092
949,22061.297419905663
950,22006.61110216379
951,21951.93206501007
952,21897.271229326725
953,21842.62495481968
954,21706.77100008726
955,21571.082678735256
956,21435.5618109107
957,21300.22113764286
958,21130.062871694565
959,20960.163066625595
960,20790.549024641514
961,20621.23712706566
962,20432.751800596714
963,20244.76337426901
964,20057.286409258842
965,19870.34638762474
966,19710.88330566883
967,19551.860699295998
968,19393.28584909439
969,19235.1824169755
970,19229.175931751728
971,19223.16034579277
972,19217.135659098625
973,19194.20726686716
974,19158.86183154583
975,19123.54369843006
976,19088.260148108006
977,19053.003899991512
978,19068.749992012978
979,19084.503364622593
980,19100.26401782036
981,19116.03377175331
982,19189.39843839407
983,19262.84137135744
984,19336.357110202312
985,19409.94747507572
986,19534.995216846466
987,19660.281397879124
988,19785.793277144432
989,19911.527214348316
990,20004.201820909977
991,20096.992916882038
992,21965.131771326065
993,22930.191932082176
994,23046.442903220654
995,25144.704767763615
996,25248.742552280426
997,25352.612883269787
998,25484.56444275379
999,25616.20111680031
1000,25747.524725556374
1001,25878.531628727913
1002,26018.599223852158
1003,26158.299149274826
1004,26297.62958484888
1005,26436.59053057432
1006,26485.36683088541
1007,26534.06304472685
1008,26582.6773519516
1009,26635.836566329002
1010,26653.388244211674
1011,26670.938101947308
1012,26688.48249924183
1013,26706.023256242275
1014,26646.935822963715
1015,26587.795605421066
1016,26528.604423761368
1017,26469.36045783758
1018,26417.182302713394
1019,26364.945902884007
1020,24558.80671697855
1021,24500.592954277992
1022,24484.754034757614
1023,24468.893273472786
1024,23549.001881599426
1025,23534.493489563465
1026,23438.839302301407
1027,23343.166913568974
1028,21483.99592357874
1029,21386.732726335526
1030,21266.542957007885
1031,21146.447835326195
1032,21026.449181437492
1033,20906.554275929928
1034,20732.86492472887
1035,20559.539602935314
1036,20386.59105157852
1037,20214.04293256998
1038,20186.296611130238
1039,20158.55392998457
1040,20130.822169721127
1041,20103.09404975176
1042,20071.232375860214
1043,20039.381622850895
1044,20007.5417907238
1045,19975.716519773006
1046,19923.825947880745
1047,19871.979059517384
1048,19820.175854682922
1049,19768.41633337736
1050,19713.901109457016
1051,19659.420468330383
1052,19604.9762301445
1053,19550.56657475233
1054,19345.945644795895
1055,19142.063694536686
1056,18938.955306768417
1057,18736.651423990726
1058,18570.803266227245
1059,18405.52663463354
1060,18240.834270238876
1061,18076.74073421955
1062,17921.121802806854
1063,17766.02525359392
1064,17611.46018731594
1065,17457.444805443287
1066,17363.38142669201
1067,17269.554667055607
1068,17175.969986975193
1069,17082.631026744843
1070,16967.568611621857
1071,16852.862945318222
1072,16738.524948716164
1073,16624.55462181568
1074,16548.2285759449
1075,16472.09182536602
1076,16396.14437007904
1077,16320.388030231
1078,16309.476248741152
1079,16298.568107545378
1080,16287.659966349604
1081,16276.75182515383
1082,16287.372383117678
1083,16297.983840346338
1084,16308.591657280924
1085,16319.19219362736
1086,16375.263643264772
1087,16431.40425848961
1088,16487.614039301872
1089,16543.896625995636
1090,16726.155229449272
1091,16909.33118700981
1092,17093.40447705984
1093,17278.358718276024
1094,17459.321377038956
1095,17641.134044468403
1096,17823.77123850584
1097,19766.80368310213
1098,19982.498387634754
1099,21035.065757513046
1100,21256.39381712675
1101,23593.8612254858
1102,23659.692303538322
1103,23725.536122620106
1104,23791.39450287819
1105,23857.26926445961
1106,21816.294707775116
1107,21894.462742447853
1108,21972.665359914303
1109,22050.904380321503
1110,21267.86074346304
1111,21339.95312732458
1112,21412.103755891323
1113,21484.303528428078
1114,21675.466291189194
1115,21866.851111888885
1116,20276.41573125124
1117,20469.032791495323
1118,20599.513672173023
1119,20730.20022946596
1120,20861.081542491913
1121,20992.143050074577
1122,21156.090974330902
1123,21320.341042995453
1124,21484.87141430378
1125,21649.66206663847
1126,21534.905436217785
1127,21420.267115354538
1128,21305.750744342804
1129,21191.361783623695
1130,21037.885165274143
1131,20884.654266774654
1132,20731.68364930153
1133,20578.982413589954
1134,20414.985345363617
1135,20251.254018604755
1136,20087.813915371895
1137,19924.677776694298
1138,19898.706098616123
1139,19872.7562623024
1140,19846.826447606087
1141,19820.920294821262
1142,19868.60996735096
1143,19916.346963703632
1144,19964.133104026318
1145,20011.962927877903
1146,20041.17992812395
1147,20070.39692837
1148,20099.613928616047
1149,20128.832749009132
1150,19968.421370446682
1151,19808.40496379137
1152,19648.79627007246
1153,19489.61167061329
1154,19202.215913832188
1155,18916.23987174034
1156,18631.769091248512
1157,18348.889119267464
1158,18106.12518799305
1159,17864.78097140789
1160,17624.914714217186
1161,17386.571920096874
1162,17329.61951929331
1163,17272.74902510643
1164,17215.958617389202
1165,17159.250116288662
1166,17114.021282553673
1167,17068.83795249462
1168,17023.69830596447
1169,16978.60052281618
1170,16932.516219973564
1171,16886.497442424297
1172,16840.542370021343
1173,16794.65282291174
1174,16836.994903445244
1175,16879.38612794876
1176,16921.824676275253
1177,16964.31054842472
1178,17072.390879511833
1179,17180.76061397791
1180,17289.41793167591
1181,17398.35555201769
1182,17525.838650524616
1183,17653.71126049757
1184,17781.95882076025
1185,17910.574050724506
1186,18032.82058620453
1187,18155.41112947464
1188,18278.336579799652
1189,18401.595117032528
1190,18495.452819168568
1191,18589.48343527317
1192,18683.68332505226
1193,18778.050668358803
1194,18888.839378237724
1195,18999.870167672634
1196,19111.132115781307
1197,19222.61976212263
1198,19478.941968679428
1199,19736.285277724266
1200,21772.250789761543
1201,22029.577717483044
1202,22174.779947400093
1203,22320.03496158123
1204,22465.337299585342
1205,22610.67968082428
1206,22644.927567481995
1207,22679.19729590416
1208,22713.488866090775
1209,22747.798637747765
1210,22728.03184092045
1211,22708.25958365202
1212,22688.481865942478
1213,22668.700507938862
1214,22714.10407578945
1215,22759.51492422819
1216,22804.922132372856
1217,22850.32934051752
1218,22947.008270561695
1219,21272.804262816906
1220,21371.101303577423
1221,21469.476610660553
1222,21441.837677896023
1223,21414.20056527853
1224,21386.56891310215
1225,21358.940901219845
1226,21288.60131895542
1227,21218.301779925823
1228,21148.04228413105
1229,21077.826471865177
1230,20747.882957935333
1231,20419.31183487177
1232,20092.244153261185
1233,19766.80550324917
1234,19680.417684555054
1235,19594.113592624664
1236,19507.895047605038
1237,19421.76386964321
1238,19318.941943347454
1239,19216.29293102026
1240,19113.81683266163
1241,19011.515468418598
1242,18899.65105164051
1243,18788.00687265396
1244,18676.58293145895
1245,18565.388328790665
1246,18336.978077054024
1247,18109.74546045065
1248,17883.74326324463
1249,17659.022449553013
1250,17375.14503699541
1251,17093.48638367653
1252,16814.128396213055
1253,16537.14206033945
1254,16311.709569156172
1255,16088.03716015816
1256,15866.161236286165
1257,15646.11820048094
1258,15710.043584585192
1259,15774.018112659456
1260,20345.084418535233
1261,20421.050075292587
1262,20628.543197274208
1263,20836.40034866333
1264,21044.599687695503
1265,21253.11027187109
1266,21542.722967743874
1267,21832.63234758377
1268,22122.76742565632
1269,22413.066316962242
1270,22594.8407613039
1271,22776.649788439274
1272,22958.47883719206
1273,23140.31698668003
1274,23238.907071113586
1275,23337.497155547142
1276,23436.087239980698
1277,23534.670043826103
1278,23703.37583243847
1279,23871.99789428711
1280,24040.527128636837
1281,24208.954434752464
1282,24497.203840494156
1283,24771.2124158144
1284,25014.444124877453
1285,25256.1905939579
1286,25452.389703571796
1287,25647.696941137314
1288,25842.12140738964
1289,26035.66856276989
1290,26286.00430572033
1291,26534.9876794219
1292,26782.63870549202
1293,27028.98104584217
1294,27183.41688168049
1295,27337.35399723053
1296,27490.80331337452
1297,27643.768470406532
1298,27661.815228283405
1299,27679.849245131016
1300,27697.86688065529
1301,27715.8717751503
1302,27709.708757281303
1303,27703.545739412308
1304,27697.379081249237
1305,27691.212423086166
1306,27539.938182651997
1307,27388.0996966362
1308,27235.691504597664
1309,27082.7045058012
1310,26962.775017499924
1311,26842.556125819683
1312,26722.04601061344
1313,26601.25013232231
1314,26427.129406273365
1315,26252.45171523094
1316,26077.207958459854
1317,25901.39995610714
1318,25766.075664162636
1319,25630.281774282455
1320,25494.0182864666
1321,25357.279740273952
1322,25239.670939445496
1323,25121.705389797688
1324,25003.379451036453
1325,24884.696763455868
1326,24783.593055963516
1327,24682.2436286211
1328,24580.639380693436
1329,24478.789412915707
1330,24432.051677286625
1331,24385.266617834568
1332,24338.434234559536
1333,24283.57682299614
1334,24266.38917452097
1335,24249.19242531061
1336,24231.99749624729
1337,24214.79528659582
1338,24267.74518406391
1339,24320.68234050274
1340,24373.599475324154
1341,24424.292390465736
1342,24316.401354670525
1343,24206.25697684288
1344,24096.070735633373
1345,23985.842631042004
1346,23898.67214912176
1347,23811.539890289307
1348,23724.449494838715
1349,23637.395502328873
1350,23632.519328415394
1351,23627.643154501915
1352,23622.7651604414
1353,23617.887166380882
1354,23592.172129034996
1355,23566.440710365772
1356,23540.698370814323
1357,23514.9378297925
1358,23454.78379034996
1359,23394.60972929001
1360,23334.421107053757
1361,23274.212463200092
1362,23256.440547525883
